Date,Open,High,Low,Close Adj,Volume,Var%
2023-07-27,1991.8,2002.0,1961.4,1965.3,"16,91K","-1,23%"
2023-07-26,1985.9,1999.3,1982.8,1989.7,"11,94K","0,33%"
2023-07-25,1976.1,1986.2,1971.1,1983.1,"8,63K","0,08%"
2023-07-24,1983.2,1988.7,1974.7,1981.6,"6,44K","0,76%"
2023-07-21,1972.1,1975.9,1958.8,1966.6,"156,54K","-0,22%"
2023-07-20,1980.0,1989.8,1967.7,1970.9,"189,93K","-0,50%"
2023-07-19,1982.5,1984.6,1973.3,1980.8,"159,41K","0,00%"
2023-07-18,1958.3,1988.3,1958.1,1980.8,"264,09K","1,25%"
2023-07-17,1958.6,1963.6,1949.0,1956.4,"165,83K","-0,41%"
2023-07-14,1965.2,1967.8,1954.7,1964.4,"209,31K","0,03%"
2023-07-13,1962.7,1968.5,1956.6,1963.8,"241,22K","0,11%"
2023-07-12,1938.0,1965.1,1937.5,1961.7,"270,87K","1,27%"
2023-07-11,1930.8,1944.5,1929.8,1937.1,"189,37K","0,32%"
2023-07-10,1930.7,1933.7,1918.0,1931.0,"208,09K","-0,08%"
2023-07-07,1916.6,1941.1,1915.4,1932.5,"214,27K","0,89%"
2023-07-06,1922.4,1934.0,1908.5,1915.4,"231,51K","-0,61%"
2023-07-05,1929.1,1942.9,1922.1,1927.1,"245,93K","-0,35%"
2023-07-04,1928.85,1938.05,1927.75,1933.95,,"0,23%"
2023-07-03,1927.8,1939.9,1917.7,1929.5,"152,96K","0,01%"
2023-06-30,1916.4,1930.8,1908.1,1929.4,"180,69K","0,60%"
2023-06-29,1916.5,1921.3,1900.6,1917.9,"205,25K","0,24%"
2023-06-28,1915.2,1916.7,1903.6,1913.4,"0,63K","-0,09%"
2023-06-27,1927.4,1930.2,1912.3,1915.1,"0,23K","-0,52%"
2023-06-26,1926.4,1934.5,1923.0,1925.1,"0,77K","0,21%"
2023-06-23,1915.0,1939.3,1911.3,1921.0,"0,75K","0,31%"
2023-06-22,1935.9,1935.9,1914.0,1915.0,"0,37K","-1,09%"
2023-06-21,1939.5,1940.7,1922.2,1936.1,"0,81K","-0,14%"
2023-06-20,1961.7,1961.7,1932.4,1938.9,"0,74K","-1,28%"
2023-06-19,1969.55,1970.85,1959.9,1964.05,,"-0,27%"
2023-06-18,1970.85,1971.7,1968.65,1969.45,,"0,37%"
2023-06-16,1961.3,1970.6,1956.7,1962.2,"0,62K","0,02%"
2023-06-15,1948.8,1963.7,1929.6,1961.8,"0,82K","-0,36%"
2023-06-14,1957.2,1973.9,1952.5,1968.9,"199,71K","0,53%"
2023-06-13,1971.4,1985.9,1953.0,1958.6,"198,40K","-0,56%"
2023-06-12,1975.6,1981.4,1963.1,1969.7,"122,54K","-0,38%"
2023-06-09,1980.5,1987.8,1971.0,1977.2,"130,41K","-0,07%"
2023-06-08,1956.2,1985.7,1955.2,1978.6,"191,84K","1,03%"
2023-06-07,1980.0,1986.5,1955.4,1958.4,"189,53K","-1,17%"
2023-06-06,1978.0,1982.9,1970.3,1981.5,"136,00K","0,36%"
2023-06-05,1962.3,1980.4,1953.8,1974.3,"179,99K","0,24%"
2023-06-02,1994.6,2000.5,1963.7,1969.6,"209,69K","-1,30%"
2023-06-01,1981.3,2000.7,1970.1,1995.5,"176,91K","0,68%"
2023-05-31,1977.5,1993.1,1971.8,1982.1,"207,75K","0,25%"
2023-05-30,1961.3,1981.9,1949.6,1977.1,"264,37K","0,89%"
2023-05-29,1961.45,1968.15,1958.1,1959.75,,"-0,09%"
2023-05-28,1964.55,1964.55,1960.05,1961.5,,"-0,08%"
2023-05-26,1961.8,1975.7,1954.7,1963.1,"130,07K","1,03%"
2023-05-25,1959.5,1965.4,1939.0,1943.1,"0,00K","-1,00%"
2023-05-24,1975.4,1975.4,1969.2,1962.8,"0,19K","-0,49%"
2023-05-23,1973.9,1980.0,1955.8,1972.4,"0,00K","-0,12%"
2023-05-22,1980.5,1980.5,1980.5,1974.8,"0,01K","-0,20%"
2023-05-19,1960.0,1976.7,1960.0,1978.7,"0,11K","1,13%"
2023-05-18,1956.8,1956.8,1956.8,1956.5,"0,02K","-1,22%"
2023-05-17,1983.6,1983.6,1983.6,1980.7,"0,01K","-0,39%"
2023-05-16,2021.3,2022.7,1989.1,1988.4,"0,05K","-1,47%"
2023-05-15,2013.8,2017.1,2013.8,2018.0,"0,00K","-0,09%"
2023-05-12,2020.5,2027.8,2005.7,2019.8,"220,50K","-0,03%"
2023-05-11,2036.8,2047.6,2016.7,2020.5,"296,98K","-0,81%"
2023-05-10,2041.6,2056.0,2028.3,2037.1,"260,81K","-0,28%"
2023-05-09,2028.4,2045.1,2026.4,2042.9,"199,70K","0,48%"
2023-05-08,2024.6,2037.1,2022.0,2033.2,"182,21K","0,41%"
2023-05-05,2058.0,2061.3,2007.0,2024.8,"283,30K","-1,50%"
2023-05-04,2054.7,2085.4,2038.5,2055.7,"311,00K","0,92%"
2023-05-03,2026.4,2050.0,2016.0,2037.0,"229,67K","0,68%"
2023-05-02,1990.5,2028.8,1986.9,2023.3,"245,64K","1,56%"
2023-05-01,2000.2,2015.4,1985.7,1992.2,"173,02K","-0,35%"
2023-04-28,1997.2,2004.1,1984.4,1999.1,"172,45K","0,01%"
2023-04-27,1999.8,2013.3,1982.0,1999.0,"203,90K","0,61%"
2023-04-26,2000.0,2009.8,1986.6,1986.9,"0,62K","-0,41%"
2023-04-25,1995.4,2005.0,1979.3,1995.1,"0,85K","0,23%"
2023-04-24,1983.2,1991.0,1975.3,1990.6,"0,54K","0,47%"
2023-04-21,2005.1,2007.0,1973.0,1981.3,"0,62K","-1,42%"
2023-04-20,1996.5,2014.5,1994.2,2009.8,"0,42K","0,59%"
2023-04-19,2008.5,2009.7,1971.9,1998.0,"0,92K","-0,61%"
2023-04-18,1997.1,2013.4,1994.5,2010.3,"0,22K","0,81%"
2023-04-17,2002.7,2007.6,1983.2,1994.2,"0,55K","-0,40%"
2023-04-14,2041.0,2047.8,1995.0,2002.2,"0,72K","-1,92%"
2023-04-13,2015.6,2048.6,2015.6,2041.3,"1,04K","1,51%"
2023-04-12,2005.2,2025.7,2005.2,2010.9,"0,17K","0,30%"
2023-04-11,1991.4,2006.5,1991.4,2004.8,"0,07K","0,79%"
2023-04-10,2000.0,2006.6,1984.0,1989.1,"0,65K","-1,13%"
2023-04-06,2022.2,2023.3,2005.0,2011.9,"0,49K","-0,45%"
2023-04-05,2022.1,2033.8,2013.6,2020.9,"0,53K","-0,06%"
2023-04-04,1984.6,2027.1,1979.0,2022.2,"0,81K","1,93%"
2023-04-03,1968.1,1991.7,1950.0,1983.9,"0,74K","0,76%"
2023-03-31,1981.3,1986.8,1968.0,1969.0,"0,96K","-0,57%"
2023-03-30,1965.9,1984.4,1954.9,1980.3,"10,12K","0,68%"
2023-03-29,1975.4,1976.0,1959.5,1966.9,"88,56K","-0,33%"
2023-03-28,1957.8,1977.1,1949.9,1973.5,"183,58K","0,10%"
2023-03-27,2000.3,2001.5,1962.7,1971.5,"107,04K","-1,51%"
2023-03-24,2013.3,2023.9,1995.7,2001.7,"118,69K","-0,58%"
2023-03-23,1992.5,2023.3,1984.4,2013.3,"74,55K","2,37%"
2023-03-22,1959.7,1999.4,1953.7,1966.6,"60,53K","0,42%"
2023-03-21,2000.7,2005.7,1955.9,1958.3,"65,17K","-2,07%"
2023-03-20,2008.6,2031.7,1987.0,1999.7,"69,06K","0,48%"
2023-03-17,1942.7,2010.4,1939.1,1990.2,"67,46K","2,60%"
2023-03-16,1940.2,1954.6,1928.4,1939.7,"34,77K","-0,43%"
2023-03-15,1924.5,1959.1,1906.0,1948.1,"84,73K","1,95%"
2023-03-14,1919.4,1919.4,1899.8,1910.9,"261,28K","-0,29%"
2023-03-13,1877.1,1919.5,1875.7,1916.5,"452,33K","2,64%"
2023-03-10,1835.1,1874.3,1830.0,1867.2,"345,81K","1,78%"
2023-03-09,1818.0,1839.4,1815.4,1834.6,"228,47K","0,88%"
2023-03-08,1818.0,1828.7,1813.4,1818.6,"208,29K","-0,08%"
2023-03-07,1852.6,1856.9,1817.1,1820.0,"248,23K","-1,87%"
2023-03-06,1861.0,1864.3,1850.6,1854.6,"136,22K","0,00%"
2023-03-03,1842.1,1864.4,1842.0,1854.6,"158,96K","0,77%"
2023-03-02,1843.8,1845.3,1835.9,1840.5,"139,76K","-0,27%"
2023-03-01,1834.0,1852.5,1829.6,1845.4,"182,58K","0,47%"
2023-02-28,1823.9,1838.6,1810.8,1836.7,"184,51K","0,65%"
2023-02-27,1818.0,1827.3,1812.0,1824.9,"130,43K","0,87%"
2023-02-24,1825.2,1827.1,1808.8,1809.2,"0,40K","-0,53%"
2023-02-23,1823.6,1832.7,1818.3,1818.8,"0,65K","-0,79%"
2023-02-22,1837.0,1846.4,1825.1,1833.3,"0,57K","-0,50%"
2023-02-21,1850.5,1856.4,1839.0,1842.5,"210,17K","-0,43%"
2023-02-20,1847.55,1856.35,1846.3,1850.5,,"0,15%"
2023-02-19,1851.2,1852.15,1847.55,1847.75,,"0,40%"
2023-02-17,1827.4,1842.2,1818.4,1840.4,"0,04K","-0,09%"
2023-02-16,1838.6,1843.7,1827.2,1842.0,"0,22K","0,43%"
2023-02-15,1842.0,1842.0,1828.2,1834.2,"0,37K","-1,07%"
2023-02-14,1854.1,1862.0,1846.2,1854.0,"0,66K","0,11%"
2023-02-13,1859.0,1861.0,1850.0,1851.9,"0,57K","-0,59%"
2023-02-10,1861.6,1863.5,1852.4,1862.8,"0,03K","-0,18%"
2023-02-09,1875.3,1884.6,1859.8,1866.2,"0,22K","-0,60%"
2023-02-08,1872.1,1880.4,1872.1,1877.4,"0,23K","0,30%"
2023-02-07,1870.0,1875.7,1868.0,1871.7,"0,30K","0,29%"
2023-02-06,1865.6,1880.0,1863.4,1866.2,"0,42K","0,18%"
2023-02-03,1912.4,1917.0,1861.5,1862.9,"0,99K","-2,79%"
2023-02-02,1952.3,1959.1,1911.3,1916.3,"0,75K","-0,60%"
2023-02-01,1927.2,1955.0,1922.0,1927.8,"2,29K","-0,09%"
2023-01-31,1923.0,1930.4,1900.6,1929.5,"1,91K","0,34%"
2023-01-30,1928.3,1933.6,1920.3,1922.9,"27,22K","-0,71%"
2023-01-27,1936.8,1943.0,1923.7,1936.6,"2,33K","-0,05%"
2023-01-26,1955.3,1957.0,1926.5,1937.6,"2,10K","-0,65%"
2023-01-25,1946.0,1956.0,1928.7,1950.3,"1,27K","0,37%"
2023-01-24,1940.5,1950.6,1926.3,1943.1,"1,08K","0,36%"
2023-01-23,1936.1,1943.7,1920.1,1936.2,"0,97K","0,41%"
2023-01-20,1933.7,1939.0,1922.0,1928.2,"165,27K","0,22%"
2023-01-19,1907.0,1936.9,1902.0,1923.9,"214,25K","0,89%"
2023-01-18,1911.1,1929.8,1898.6,1907.0,"218,97K","-0,01%"
2023-01-17,1920.1,1920.1,1905.2,1907.2,"0,71K","-0,14%"
2023-01-16,1923.8,1931.8,1906.2,1909.9,"268,37K","-0,52%"
2023-01-15,1923.25,1923.6,1919.85,1919.9,,"-0,09%"
2023-01-13,1898.8,1925.3,1895.1,1921.7,"247,88K","1,21%"
2023-01-12,1879.7,1906.5,1872.4,1898.8,"265,17K","1,06%"
2023-01-11,1881.3,1890.9,1870.9,1878.9,"222,25K","0,13%"
2023-01-10,1875.7,1885.2,1872.0,1876.5,"170,51K","-0,07%"
2023-01-09,1872.8,1886.4,1869.3,1877.8,"204,55K","0,43%"
2023-01-06,1835.9,1875.2,1835.2,1869.7,"215,37K","1,58%"
2023-01-05,1861.2,1864.3,1829.9,1840.6,"188,60K","-0,99%"
2023-01-04,1845.2,1871.3,1842.0,1859.0,"198,35K","0,70%"
2023-01-03,1831.8,1856.6,1831.3,1846.1,"212,27K","0,56%"
2023-01-02,1834.55,1837.9,1831.4,1835.8,,"0,53%"
2022-12-30,1821.8,1832.4,1819.8,1826.2,"107,50K","0,01%"
2022-12-29,1812.3,1827.3,1811.2,1826.0,"105,99K","0,56%"
2022-12-28,1822.4,1822.8,1804.2,1815.8,"118,08K","-0,40%"
2022-12-27,1808.2,1841.9,1808.0,1823.1,"159,62K","0,74%"
2022-12-26,1805.8,1811.95,1805.55,1809.7,,"0,30%"
2022-12-23,1801.0,1812.2,1798.9,1804.2,"105,46K","0,50%"
2022-12-22,1823.8,1829.3,1792.7,1795.3,"175,77K","-1,65%"
2022-12-21,1827.9,1833.8,1821.3,1825.4,"110,18K","0,00%"
2022-12-20,1796.8,1832.4,1793.7,1825.4,"197,50K","1,54%"
2022-12-19,1801.6,1808.6,1793.2,1797.7,"86,09K","-0,14%"
2022-12-16,1786.9,1804.2,1783.9,1800.2,"128,75K","0,69%"
2022-12-15,1818.7,1819.7,1782.0,1787.8,"185,32K","-1,70%"
2022-12-14,1822.6,1825.4,1806.2,1818.7,"143,80K","-0,37%"
2022-12-13,1792.3,1836.9,1791.8,1825.5,"230,91K","1,85%"
2022-12-12,1808.0,1809.3,1789.0,1792.3,"107,78K","-1,02%"
2022-12-09,1801.9,1819.0,1800.1,1810.7,"150,94K","0,51%"
2022-12-08,1799.5,1806.9,1793.2,1801.5,"116,27K","0,19%"
2022-12-07,1783.3,1803.2,1780.5,1798.0,"155,57K","0,88%"
2022-12-06,1780.8,1793.2,1779.1,1782.4,"127,86K","0,06%"
2022-12-05,1810.5,1822.9,1778.1,1781.3,"179,82K","-1,56%"
2022-12-02,1817.0,1818.7,1791.8,1809.6,"183,72K","-0,31%"
2022-12-01,1783.1,1818.4,1782.9,1815.2,"226,15K","3,14%"
2022-11-30,1763.4,1784.2,1758.2,1759.9,"192,24K","-0,22%"
2022-11-29,1754.6,1773.4,1752.9,1763.7,"127,32K","1,34%"
2022-11-28,1755.0,1763.5,1738.2,1740.3,"132,77K","-0,78%"
2022-11-25,1751.0,1761.2,1745.9,1754.0,"134,30K","0,00%"
2022-11-24,1751.0,1761.2,1745.9,1754.0,"134,30K","0,48%"
2022-11-23,1740.8,1754.9,1719.0,1745.6,"167,77K","0,33%"
2022-11-22,1739.7,1751.0,1737.6,1739.9,"153,09K","0,02%"
2022-11-21,1752.0,1755.0,1733.9,1739.6,"166,08K","-0,84%"
2022-11-18,1763.1,1769.9,1749.2,1754.4,"137,33K","-0,49%"
2022-11-17,1777.0,1777.6,1756.6,1763.0,"169,10K","-0,72%"
2022-11-16,1782.0,1788.2,1773.4,1775.8,"200,76K","-0,06%"
2022-11-15,1774.0,1791.8,1770.2,1776.8,"283,02K","-0,01%"
2022-11-14,1769.4,1778.4,1755.8,1776.9,"191,35K","0,42%"
2022-11-11,1758.3,1775.6,1750.3,1769.4,"227,04K","0,90%"
2022-11-10,1709.7,1760.6,1705.5,1753.7,"305,72K","2,33%"
2022-11-09,1715.2,1725.8,1705.1,1713.7,"239,65K","-0,13%"
2022-11-08,1678.0,1720.4,1667.1,1716.0,"297,62K","2,11%"
2022-11-07,1678.6,1685.6,1670.0,1680.5,"187,59K","0,23%"
2022-11-04,1631.7,1686.4,1631.1,1676.6,"293,52K","2,80%"
2022-11-03,1639.1,1643.2,1618.3,1630.9,"254,70K","-1,16%"
2022-11-02,1651.4,1673.1,1637.4,1650.0,"220,93K","0,02%"
2022-11-01,1636.1,1660.3,1633.6,1649.7,"197,98K","0,55%"
2022-10-31,1647.2,1648.5,1634.5,1640.7,"128,41K","-0,25%"
2022-10-28,1667.2,1670.9,1640.7,1644.8,"196,36K","-1,25%"
2022-10-27,1668.8,1674.8,1658.5,1665.6,"189,29K","-0,22%"
2022-10-26,1657.7,1679.4,1653.8,1669.2,"186,93K","0,68%"
2022-10-25,1654.5,1666.8,1641.2,1658.0,"182,80K","0,24%"
2022-10-24,1662.9,1675.5,1648.0,1654.1,"171,02K","-0,13%"
2022-10-21,1632.4,1663.1,1621.1,1656.3,"271,10K","1,19%"
2022-10-20,1634.6,1650.3,1626.3,1636.8,"163,73K","0,16%"
2022-10-19,1657.2,1659.8,1632.2,1634.2,"179,25K","-1,30%"
2022-10-18,1655.9,1666.0,1650.6,1655.8,"163,17K","-0,49%"
2022-10-17,1649.9,1674.3,1649.1,1664.0,"148,89K","0,92%"
2022-10-14,1672.8,1677.8,1645.6,1648.9,"183,17K","-1,68%"
2022-10-13,1680.2,1688.9,1648.3,1677.0,"237,01K","-0,03%"
2022-10-12,1673.4,1685.1,1668.0,1677.5,"131,77K","-0,50%"
2022-10-11,1675.6,1691.3,1667.5,1686.0,"171,81K","0,64%"
2022-10-10,1703.4,1707.4,1672.5,1675.2,"157,15K","-1,99%"
2022-10-07,1721.0,1722.8,1698.4,1709.3,"157,45K","-0,67%"
2022-10-06,1725.5,1734.2,1714.8,1720.8,"139,44K","0,00%"
2022-10-05,1734.4,1736.6,1708.8,1720.8,"173,22K","-0,56%"
2022-10-04,1708.4,1738.7,1704.0,1730.5,"205,08K","1,67%"
2022-10-03,1670.5,1710.4,1666.5,1702.0,"215,49K","1,79%"
2022-09-30,1669.5,1684.4,1667.5,1672.0,"179,99K","0,20%"
2022-09-29,1669.0,1673.1,1649.3,1668.6,"201,96K","-0,08%"
2022-09-28,1636.5,1671.6,1622.2,1670.0,"279,82K","2,07%"
2022-09-27,1629.2,1650.1,1628.7,1636.2,"197,06K","0,17%"
2022-09-26,1651.0,1657.2,1627.7,1633.4,"219,86K","-1,34%"
2022-09-23,1680.1,1685.0,1646.6,1655.6,"243,05K","-1,52%"
2022-09-22,1682.8,1693.5,1663.3,1681.1,"241,28K","0,32%"
2022-09-21,1673.2,1696.9,1661.3,1675.7,"227,94K","0,28%"
2022-09-20,1684.9,1688.8,1668.1,1671.1,"143,93K","-0,42%"
2022-09-19,1685.4,1688.8,1667.6,1678.2,"141,17K","-0,31%"
2022-09-16,1673.7,1689.9,1661.9,1683.5,"217,23K","0,37%"
2022-09-15,1707.2,1707.8,1668.9,1677.3,"268,09K","-1,86%"
2022-09-14,1711.6,1717.3,1703.3,1709.1,"163,29K","-0,48%"
2022-09-13,1736.0,1742.9,1706.7,1717.4,"232,70K","-1,33%"
2022-09-12,1728.4,1746.4,1722.3,1740.6,"154,37K","0,69%"
2022-09-09,1719.6,1740.5,1719.4,1728.6,"154,71K","0,49%"
2022-09-08,1729.5,1739.4,1713.7,1720.2,"184,18K","-0,44%"
2022-09-07,1712.9,1731.2,1701.7,1727.8,"173,62K","1,17%"
2022-09-06,1719.7,1719.7,1714.2,1707.9,"0,02K","-0,29%"
2022-09-05,1724.2,1737.4,1710.6,1712.9,"206,27K","-0,33%"
2022-09-04,1723.6,1723.75,1718.65,1718.65,,"-0,23%"
2022-09-02,1707.8,1729.5,1705.9,1722.6,"174,68K","0,78%"
2022-09-01,1723.0,1723.0,1699.1,1709.3,"198,62K","-0,98%"
2022-08-31,1735.5,1738.0,1720.6,1726.2,"176,73K","-0,58%"
2022-08-30,1749.8,1752.8,1732.9,1736.3,"130,66K","-0,77%"
2022-08-29,1748.4,1757.9,1731.4,1749.7,"156,22K","-0,01%"
2022-08-26,1771.8,1772.3,1746.2,1749.8,"176,90K","-1,22%"
2022-08-25,1764.4,1778.8,1763.0,1771.4,"117,57K","0,56%"
2022-08-24,1761.3,1769.5,1754.8,1761.5,"112,65K","0,02%"
2022-08-23,1750.0,1767.5,1743.1,1761.2,"145,26K","0,73%"
2022-08-22,1760.6,1762.1,1740.2,1748.4,"142,86K","-0,82%"
2022-08-19,1773.1,1773.3,1759.1,1762.9,"138,70K","-0,47%"
2022-08-18,1777.1,1786.3,1768.8,1771.2,"124,32K","-0,31%"
2022-08-17,1790.8,1796.6,1773.9,1776.7,"137,83K","-0,73%"
2022-08-16,1795.5,1798.0,1785.4,1789.7,"94,40K","-0,47%"
2022-08-15,1818.9,1818.9,1787.6,1798.1,"137,77K","-0,96%"
2022-08-12,1805.2,1819.1,1799.6,1815.5,"118,65K","0,46%"
2022-08-11,1807.9,1814.9,1798.6,1807.2,"121,26K","-0,36%"
2022-08-10,1811.5,1824.6,1803.3,1813.7,"154,59K","0,08%"
2022-08-09,1805.5,1817.0,1799.4,1812.3,"120,51K","0,39%"
2022-08-08,1790.3,1806.4,1786.9,1805.2,"103,68K","0,78%"
2022-08-05,1807.7,1811.6,1780.2,1791.2,"168,90K","-0,87%"
2022-08-04,1782.1,1812.0,1779.4,1806.9,"153,29K","1,72%"
2022-08-03,1777.3,1789.4,1770.0,1776.4,"151,73K","-0,74%"
2022-08-02,1789.2,1805.0,1776.0,1789.7,"174,17K","0,11%"
2022-08-01,1782.5,1792.5,1774.3,1787.7,"133,74K","0,33%"
2022-07-29,1773.1,1784.6,1768.4,1781.8,"136,89K","0,71%"
2022-07-28,1751.4,1774.4,1750.4,1769.2,"192,86K","2,91%"
2022-07-27,1715.2,1739.6,1709.1,1719.1,"144,87K","0,08%"
2022-07-26,1717.9,1726.4,1711.5,1717.7,"147,37K","-0,08%"
2022-07-25,1726.3,1734.6,1712.9,1719.1,"160,72K","-0,48%"
2022-07-22,1717.2,1738.3,1711.7,1727.4,"200,62K","0,82%"
2022-07-21,1693.7,1719.5,1678.4,1713.4,"248,88K","0,78%"
2022-07-20,1709.5,1712.7,1690.1,1700.2,"174,47K","-0,61%"
2022-07-19,1707.2,1716.5,1702.6,1710.7,"131,77K","0,03%"
2022-07-18,1706.4,1722.0,1704.4,1710.2,"157,54K","0,39%"
2022-07-15,1708.2,1714.2,1696.6,1703.6,"176,80K","-0,13%"
2022-07-14,1733.6,1734.8,1695.0,1705.8,"266,35K","-1,71%"
2022-07-13,1723.6,1744.3,1704.5,1735.5,"300,55K","0,62%"
2022-07-12,1731.3,1742.2,1721.6,1724.8,"255,17K","-0,40%"
2022-07-11,1741.5,1743.0,1729.0,1731.7,"171,90K","-0,61%"
2022-07-08,1738.7,1751.7,1726.0,1742.3,"189,18K","0,15%"
2022-07-07,1737.2,1748.2,1734.7,1739.7,"151,26K","0,18%"
2022-07-06,1764.2,1771.5,1730.7,1736.5,"258,82K","-1,83%"
2022-07-05,1817.0,1817.0,1768.9,1768.9,"1,33K","0,28%"
2022-07-04,1814.4,1815.2,1763.0,1763.9,"310,37K","-2,09%"
2022-07-01,1808.1,1813.6,1783.4,1801.5,"249,49K","-0,32%"
2022-06-30,1819.2,1826.8,1802.5,1807.3,"208,90K","-0,56%"
