Date,Open,High,Low,Adj Close,Volume
2023-02-14,1854.1,1862.0,1846.2,1854.0,660.0
2023-02-13,1859.0,1861.0,1850.0,1851.9,570.0
2023-02-10,1861.6,1863.5,1852.4,1862.8,30.0
2023-02-09,1875.3,1884.6,1859.8,1866.2,220.0
2023-02-08,1872.1,1880.4,1872.1,1877.4,230.0
2023-02-07,1870.0,1875.7,1868.0,1871.7,300.0
2023-02-06,1865.6,1880.0,1863.4,1866.2,420.0
2023-02-03,1912.4,1917.0,1861.5,1862.9,990.0
2023-02-02,1952.3,1959.1,1911.3,1916.3,750.0
2023-02-01,1927.2,1955.0,1922.0,1927.8,2290.0
2023-01-31,1923.0,1930.4,1900.6,1929.5,1910.0
2023-01-30,1928.3,1933.6,1920.3,1922.9,27220.0
2023-01-27,1936.8,1943.0,1923.7,1936.6,2330.0
2023-01-26,1955.3,1957.0,1926.5,1937.6,2100.0
2023-01-25,1946.0,1956.0,1928.7,1950.3,1270.0
2023-01-24,1940.5,1950.6,1926.3,1943.1,1080.0
2023-01-23,1936.1,1943.7,1920.1,1936.2,970.0
2023-01-20,1933.7,1939.0,1922.0,1928.2,165270.0
2023-01-19,1907.0,1936.9,1902.0,1923.9,214250.0
2023-01-18,1911.1,1929.8,1898.6,1907.0,218970.0
2023-01-17,1920.1,1920.1,1905.2,1907.2,710.0
2023-01-16,1923.8,1931.8,1906.2,1909.9,268370.0
2023-01-15,1923.25,1923.6,1919.85,1919.9,195617.44399185336
2023-01-13,1898.8,1925.3,1895.1,1921.7,247880.0
2023-01-12,1879.7,1906.5,1872.4,1898.8,265170.0
2023-01-11,1881.3,1890.9,1870.9,1878.9,222250.0
2023-01-10,1875.7,1885.2,1872.0,1876.5,170510.0
2023-01-09,1872.8,1886.4,1869.3,1877.8,204550.0
2023-01-06,1835.9,1875.2,1835.2,1869.7,215370.0
2023-01-05,1861.2,1864.3,1829.9,1840.6,188600.0
2023-01-04,1845.2,1871.3,1842.0,1859.0,198350.0
2023-01-03,1831.8,1856.6,1831.3,1846.1,212270.0
2023-01-02,1834.55,1837.9,1831.4,1835.8,195617.44399185336
2022-12-30,1821.8,1832.4,1819.8,1826.2,107500.0
2022-12-29,1812.3,1827.3,1811.2,1826.0,105990.0
2022-12-28,1822.4,1822.8,1804.2,1815.8,118080.0
2022-12-27,1808.2,1841.9,1808.0,1823.1,159620.0
2022-12-26,1805.8,1811.95,1805.55,1809.7,195617.44399185336
2022-12-23,1801.0,1812.2,1798.9,1804.2,105460.0
2022-12-22,1823.8,1829.3,1792.7,1795.3,175770.0
2022-12-21,1827.9,1833.8,1821.3,1825.4,110180.0
2022-12-20,1796.8,1832.4,1793.7,1825.4,197500.0
2022-12-19,1801.6,1808.6,1793.2,1797.7,86090.0
2022-12-16,1786.9,1804.2,1783.9,1800.2,128750.0
2022-12-15,1818.7,1819.7,1782.0,1787.8,185320.0
2022-12-14,1822.6,1825.4,1806.2,1818.7,143800.0
2022-12-13,1792.3,1836.9,1791.8,1825.5,230910.0
2022-12-12,1808.0,1809.3,1789.0,1792.3,107780.0
2022-12-09,1801.9,1819.0,1800.1,1810.7,150940.0
2022-12-08,1799.5,1806.9,1793.2,1801.5,116270.0
2022-12-07,1783.3,1803.2,1780.5,1798.0,155570.0
2022-12-06,1780.8,1793.2,1779.1,1782.4,127860.0
2022-12-05,1810.5,1822.9,1778.1,1781.3,179820.0
2022-12-02,1817.0,1818.7,1791.8,1809.6,183720.0
2022-12-01,1783.1,1818.4,1782.9,1815.2,226150.0
2022-11-30,1763.4,1784.2,1758.2,1759.9,192240.0
2022-11-29,1754.6,1773.4,1752.9,1763.7,127320.0
2022-11-28,1755.0,1763.5,1738.2,1740.3,132770.0
2022-11-25,1751.0,1761.2,1745.9,1754.0,134300.0
2022-11-24,1751.0,1761.2,1745.9,1754.0,134300.0
2022-11-23,1740.8,1754.9,1719.0,1745.6,167770.0
2022-11-22,1739.7,1751.0,1737.6,1739.9,153090.0
2022-11-21,1752.0,1755.0,1733.9,1739.6,166080.0
2022-11-18,1763.1,1769.9,1749.2,1754.4,137330.0
2022-11-17,1777.0,1777.6,1756.6,1763.0,169100.0
2022-11-16,1782.0,1788.2,1773.4,1775.8,200760.0
2022-11-15,1774.0,1791.8,1770.2,1776.8,283020.0
2022-11-14,1769.4,1778.4,1755.8,1776.9,191350.0
2022-11-11,1758.3,1775.6,1750.3,1769.4,227040.0
2022-11-10,1709.7,1760.6,1705.5,1753.7,305720.0
2022-11-09,1715.2,1725.8,1705.1,1713.7,239650.0
2022-11-08,1678.0,1720.4,1667.1,1716.0,297620.0
2022-11-07,1678.6,1685.6,1670.0,1680.5,187590.0
2022-11-04,1631.7,1686.4,1631.1,1676.6,293520.0
2022-11-03,1639.1,1643.2,1618.3,1630.9,254700.0
2022-11-02,1651.4,1673.1,1637.4,1650.0,220930.0
2022-11-01,1636.1,1660.3,1633.6,1649.7,197980.0
2022-10-31,1647.2,1648.5,1634.5,1640.7,128410.0
2022-10-28,1667.2,1670.9,1640.7,1644.8,196360.0
2022-10-27,1668.8,1674.8,1658.5,1665.6,189290.0
2022-10-26,1657.7,1679.4,1653.8,1669.2,186930.0
2022-10-25,1654.5,1666.8,1641.2,1658.0,182800.0
2022-10-24,1662.9,1675.5,1648.0,1654.1,171020.0
2022-10-21,1632.4,1663.1,1621.1,1656.3,271100.0
2022-10-20,1634.6,1650.3,1626.3,1636.8,163730.0
2022-10-19,1657.2,1659.8,1632.2,1634.2,179250.0
2022-10-18,1655.9,1666.0,1650.6,1655.8,163170.0
2022-10-17,1649.9,1674.3,1649.1,1664.0,148890.0
2022-10-14,1672.8,1677.8,1645.6,1648.9,183170.0
2022-10-13,1680.2,1688.9,1648.3,1677.0,237010.0
2022-10-12,1673.4,1685.1,1668.0,1677.5,131770.0
2022-10-11,1675.6,1691.3,1667.5,1686.0,171810.0
2022-10-10,1703.4,1707.4,1672.5,1675.2,157150.0
2022-10-07,1721.0,1722.8,1698.4,1709.3,157450.0
2022-10-06,1725.5,1734.2,1714.8,1720.8,139440.0
2022-10-05,1734.4,1736.6,1708.8,1720.8,173220.0
2022-10-04,1708.4,1738.7,1704.0,1730.5,205080.0
2022-10-03,1670.5,1710.4,1666.5,1702.0,215490.0
2022-09-30,1669.5,1684.4,1667.5,1672.0,179990.0
2022-09-29,1669.0,1673.1,1649.3,1668.6,201960.0
2022-09-28,1636.5,1671.6,1622.2,1670.0,279820.0
2022-09-27,1629.2,1650.1,1628.7,1636.2,197060.0
2022-09-26,1651.0,1657.2,1627.7,1633.4,219860.0
2022-09-23,1680.1,1685.0,1646.6,1655.6,243050.0
2022-09-22,1682.8,1693.5,1663.3,1681.1,241280.0
2022-09-21,1673.2,1696.9,1661.3,1675.7,227940.0
2022-09-20,1684.9,1688.8,1668.1,1671.1,143930.0
2022-09-19,1685.4,1688.8,1667.6,1678.2,141170.0
2022-09-16,1673.7,1689.9,1661.9,1683.5,217230.0
2022-09-15,1707.2,1707.8,1668.9,1677.3,268090.0
2022-09-14,1711.6,1717.3,1703.3,1709.1,163290.0
2022-09-13,1736.0,1742.9,1706.7,1717.4,232700.0
2022-09-12,1728.4,1746.4,1722.3,1740.6,154370.0
2022-09-09,1719.6,1740.5,1719.4,1728.6,154710.0
2022-09-08,1729.5,1739.4,1713.7,1720.2,184180.0
2022-09-07,1712.9,1731.2,1701.7,1727.8,173620.0
2022-09-06,1719.7,1719.7,1714.2,1707.9,20.0
2022-09-05,1724.2,1737.4,1710.6,1712.9,206270.0
2022-09-04,1723.6,1723.75,1718.65,1718.65,195617.44399185336
2022-09-02,1707.8,1729.5,1705.9,1722.6,174680.0
2022-09-01,1723.0,1723.0,1699.1,1709.3,198620.0
2022-08-31,1735.5,1738.0,1720.6,1726.2,176730.0
2022-08-30,1749.8,1752.8,1732.9,1736.3,130660.0
2022-08-29,1748.4,1757.9,1731.4,1749.7,156220.0
2022-08-26,1771.8,1772.3,1746.2,1749.8,176900.0
2022-08-25,1764.4,1778.8,1763.0,1771.4,117570.0
2022-08-24,1761.3,1769.5,1754.8,1761.5,112650.0
2022-08-23,1750.0,1767.5,1743.1,1761.2,145260.0
2022-08-22,1760.6,1762.1,1740.2,1748.4,142860.0
2022-08-19,1773.1,1773.3,1759.1,1762.9,138700.0
2022-08-18,1777.1,1786.3,1768.8,1771.2,124320.0
2022-08-17,1790.8,1796.6,1773.9,1776.7,137830.0
2022-08-16,1795.5,1798.0,1785.4,1789.7,94400.0
2022-08-15,1818.9,1818.9,1787.6,1798.1,137770.0
2022-08-12,1805.2,1819.1,1799.6,1815.5,118650.0
2022-08-11,1807.9,1814.9,1798.6,1807.2,121260.0
2022-08-10,1811.5,1824.6,1803.3,1813.7,154590.0
2022-08-09,1805.5,1817.0,1799.4,1812.3,120510.0
2022-08-08,1790.3,1806.4,1786.9,1805.2,103680.0
2022-08-05,1807.7,1811.6,1780.2,1791.2,168900.0
2022-08-04,1782.1,1812.0,1779.4,1806.9,153290.0
2022-08-03,1777.3,1789.4,1770.0,1776.4,151730.0
2022-08-02,1789.2,1805.0,1776.0,1789.7,174170.0
2022-08-01,1782.5,1792.5,1774.3,1787.7,133740.0
2022-07-29,1773.1,1784.6,1768.4,1781.8,136890.0
2022-07-28,1751.4,1774.4,1750.4,1769.2,192860.0
2022-07-27,1715.2,1739.6,1709.1,1719.1,144870.0
2022-07-26,1717.9,1726.4,1711.5,1717.7,147370.0
2022-07-25,1726.3,1734.6,1712.9,1719.1,160720.0
2022-07-22,1717.2,1738.3,1711.7,1727.4,200620.0
2022-07-21,1693.7,1719.5,1678.4,1713.4,248880.0
2022-07-20,1709.5,1712.7,1690.1,1700.2,174470.0
2022-07-19,1707.2,1716.5,1702.6,1710.7,131770.0
2022-07-18,1706.4,1722.0,1704.4,1710.2,157540.0
2022-07-15,1708.2,1714.2,1696.6,1703.6,176800.0
2022-07-14,1733.6,1734.8,1695.0,1705.8,266350.0
2022-07-13,1723.6,1744.3,1704.5,1735.5,300550.0
2022-07-12,1731.3,1742.2,1721.6,1724.8,255170.0
2022-07-11,1741.5,1743.0,1729.0,1731.7,171900.0
2022-07-08,1738.7,1751.7,1726.0,1742.3,189180.0
2022-07-07,1737.2,1748.2,1734.7,1739.7,151260.0
2022-07-06,1764.2,1771.5,1730.7,1736.5,258820.0
2022-07-05,1817.0,1817.0,1768.9,1768.9,1330.0
2022-07-04,1814.4,1815.2,1763.0,1763.9,310370.0
2022-07-01,1808.1,1813.6,1783.4,1801.5,249490.0
2022-06-30,1819.2,1826.8,1802.5,1807.3,208900.0
2022-06-29,1821.4,1834.9,1810.7,1817.5,155540.0
2022-06-28,1823.6,1830.9,1819.1,1821.2,111400.0
2022-06-27,1839.6,1842.8,1821.8,1824.8,143820.0
2022-06-24,1824.2,1833.7,1817.7,1830.3,139720.0
2022-06-23,1839.7,1848.9,1823.5,1829.8,167070.0
2022-06-22,1834.9,1850.3,1824.5,1838.4,149550.0
2022-06-21,1840.6,1848.4,1830.7,1838.8,176300.0
2022-06-20,1840.6,1848.4,1830.7,1838.8,176300.0
2022-06-17,1859.3,1861.5,1836.1,1840.6,141720.0
2022-06-16,1835.8,1860.2,1816.3,1849.9,180890.0
2022-06-15,1809.7,1845.4,1808.4,1819.6,203420.0
2022-06-14,1820.9,1833.3,1806.1,1813.5,165150.0
2022-06-13,1879.0,1882.5,1819.0,1831.8,252540.0
2022-06-10,1850.4,1879.6,1826.5,1875.5,267200.0
2022-06-09,1855.1,1857.8,1841.9,1852.8,131290.0
2022-06-08,1855.0,1862.4,1846.6,1856.5,114140.0
2022-06-07,1843.5,1858.2,1838.5,1852.1,119210.0
2022-06-06,1853.7,1861.2,1843.0,1843.7,103180.0
2022-06-03,1872.6,1878.6,1849.7,1850.2,115340.0
2022-06-02,1849.9,1874.4,1846.5,1871.4,127470.0
2022-06-01,1840.0,1853.0,1830.2,1848.7,158040.0
2022-05-31,1856.5,1867.9,1837.6,1848.4,201800.0
2022-05-30,1856.5,1867.9,1837.6,1848.4,201800.0
2022-05-27,1855.1,1866.9,1851.9,1857.3,123760.0
2022-05-26,1851.8,1852.8,1836.3,1847.6,123360.0
2022-05-25,1865.4,1866.7,1838.7,1846.3,182820.0
2022-05-24,1852.3,1869.1,1847.6,1865.4,174760.0
2022-05-23,1844.4,1864.3,1843.3,1847.8,163270.0
2022-05-20,1839.6,1847.8,1830.6,1842.1,143050.0
2022-05-19,1815.1,1848.2,1808.4,1841.2,175240.0
2022-05-18,1813.2,1822.9,1805.0,1815.9,150350.0
2022-05-17,1823.9,1834.8,1811.0,1818.9,137290.0
2022-05-16,1809.4,1826.0,1785.0,1814.0,159490.0
2022-05-13,1821.4,1827.6,1797.2,1808.2,179480.0
2022-05-12,1852.3,1858.8,1820.1,1824.6,255610.0
2022-05-11,1836.6,1857.8,1830.6,1853.7,243560.0
2022-05-10,1853.9,1864.7,1834.5,1841.0,260810.0
2022-05-09,1883.7,1885.6,1851.0,1858.6,218820.0
2022-05-06,1877.5,1894.0,1865.0,1882.8,194280.0
2022-05-05,1884.1,1910.7,1872.3,1875.7,218390.0
2022-05-04,1868.3,1892.0,1861.1,1868.8,161480.0
2022-05-03,1863.6,1878.4,1849.7,1870.6,167430.0
2022-05-02,1896.2,1900.4,1853.4,1863.6,193830.0
2022-04-29,1895.8,1921.3,1893.5,1911.7,177140.0
2022-04-28,1886.8,1897.8,1870.9,1891.3,170910.0
2022-04-27,1907.4,1908.1,1881.6,1888.7,178200.0
2022-04-26,1899.8,1912.2,1896.3,1904.1,166200.0
2022-04-25,1931.9,1935.5,1891.8,1896.0,231490.0
2022-04-22,1953.1,1957.8,1928.0,1934.3,176680.0
2022-04-21,1960.0,1960.1,1938.0,1948.2,154920.0
2022-04-20,1952.7,1960.9,1941.0,1955.6,139510.0
2022-04-19,1981.2,1985.1,1945.5,1959.0,181440.0
2022-04-18,1978.5,2003.0,1974.4,1986.4,138130.0
2022-04-14,1981.6,1984.0,1962.7,1974.9,139420.0
2022-04-13,1970.5,1985.8,1966.3,1984.7,132030.0
2022-04-12,1957.4,1982.7,1953.0,1976.1,172390.0
2022-04-11,1949.6,1974.6,1942.9,1948.2,184390.0
2022-04-08,1934.3,1952.2,1930.4,1945.6,142500.0
2022-04-07,1928.1,1941.7,1923.3,1937.8,122810.0
2022-04-06,1927.6,1937.6,1916.2,1923.1,153970.0
2022-04-05,1937.3,1948.9,1920.9,1927.5,147260.0
2022-04-04,1927.1,1941.6,1918.2,1934.0,108440.0
2022-04-01,1942.4,1944.5,1921.4,1923.7,135150.0
2022-03-31,1937.3,1955.0,1923.0,1954.0,155300.0
2022-03-30,1924.0,1943.4,1920.1,1939.0,136040.0
2022-03-29,1922.4,1929.4,1888.3,1912.2,128050.0
2022-03-28,1958.7,1959.8,1915.7,1939.8,181370.0
2022-03-25,1957.8,1965.1,1942.6,1954.2,147900.0
2022-03-24,1944.1,1967.2,1937.4,1962.2,181200.0
2022-03-23,1920.9,1948.8,1915.6,1937.3,153310.0
2022-03-22,1936.1,1939.5,1909.8,1921.5,153280.0
2022-03-21,1922.4,1941.8,1917.2,1929.5,146410.0
2022-03-18,1943.9,1946.2,1918.0,1929.3,150880.0
2022-03-17,1928.4,1951.0,1924.0,1943.2,149830.0
2022-03-16,1920.1,1930.1,1895.2,1909.2,195460.0
2022-03-15,1953.7,1956.9,1908.1,1929.7,220370.0
2022-03-14,1988.7,1994.8,1952.0,1960.8,162200.0
2022-03-11,2000.3,2004.0,1960.6,1985.0,262090.0
2022-03-10,1992.8,2015.1,1975.0,2000.4,303270.0
2022-03-09,2060.2,2068.5,1981.0,1988.2,360350.0
2022-03-08,2001.0,2078.8,1985.8,2043.3,447650.0
2022-03-07,1978.5,2007.5,1964.2,1995.9,372190.0
